Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
1111P9BNN,TransfersTote,HJBI,JBHU,YYZ4,,YYZ4->MDW2,FIFTY_THREE_FOOT_CONTAINER,JBHU-267021,TransfersTote,2/9/2026,20:00,,508.52,MDW2,IM,
111D9VLDM,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:16,R-116F9LZ1J,6.28,LGB8,OTR,not_attached
115WV6XMB,TransfersTote,ACILO,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:18,,150.3096914,SWF2,OTR,not_attached
111S7K5PK,TransfersTote,AUVRQ,AZNG,BFL2,SW,BFL2->HLA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:54,,81.08894059,HLA6,OTR,not_attached
116LT5W4T,TransfersTote,AZNG,AZNU,GRR1,MW,GRR1->RFD2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,14:49,,241.4448,RFD2,OTR,not_attached
11129MB13,TransfersTote,AZNG,AZNG,SIL3,MW,SIL3->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,4:02,,334,TON3,OTR,
111PR664F,TransfersTote,AZYOM,AZNG,SAX6,SW,SAX6->ONT2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,11:35,R-112DH9RCG,100.8485445,ONT2,OTR,not_attached
112X4DV4V,TransfersTote,AZNG,AZNG,IGQ2,MW,IGQ2->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:13,R-111991L5K,182.7452676,MQJ1,OTR,not_attached
111239S8Y,TransfersTote,AZNG,AZNU,CSXT,#N/A,CSXT-CINCINNATI->LEX1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,12:00,R-112723C93,84.05,LEX1,OTR,not_attached
116BGH16C,TransfersTote,AZNG,AZNG,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,AZNG-V510215,TransfersTote,2/9/2026,3:50,,144.82,MQJ1,OTR,
114VZMJ9W,TransfersTote,AZNG,AZNU,MKE1,MW,MKE1->RFD2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:47,,61.2281,RFD2,OTR,
114MDJK7L,TransfersTote,AZNG,AZNU,HOU6,TX,HOU6->BNSF-HOUSTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,0:50,R-11219PGGH,40.3891275,BNSF-HOUSTON-TOT,OTR,
111XV5GTK,TransfersTote,AZNG,AZNG,OXR1,SW,OXR1->KRB4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:00,,133.3462579,KRB4,OTR,
1136H9CCJ,TransfersTote,AZNG,AZNG,OAK4,SW,OAK4->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-874949,TransfersTote,2/9/2026,9:27,,356,POC2,OTR,
112SS35BZ,TransfersTote,ALOKL,AZNG,IUSE,SE,IUSE->AGS2,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2502259,TransfersTote,2/9/2026,12:40,,254.7621888,AGS2,OTR,
114SV2YDC,TransfersTote,ARRTC,AZNU,RIC4,NE,RIC4->RDU2,FIFTY_THREE_FOOT_CONTAINER,AZNU-206119,TransfersTote,2/8/2026,9:51,,173.6111111,RDU2,OTR,
1167LGTP7,TransfersTote,AZNG,AZNG,CLE3,MW,CLE3->CMH5,FIFTY_THREE_FOOT_TRUCK,AZNG-V569513,TransfersTote,2/8/2026,23:27,R-112815P2F,172.9276028,CMH5,OTR,
113S3N71M,TransfersTote,AZNG,AZNU,JAN1,#N/A,JAN1->MEM3,FIFTY_THREE_FOOT_CONTAINER,AZNU-212912,TransfersTote,2/8/2026,18:39,,170.983,MEM3,OTR,
111D2QP71,TransfersTote,EARK,AZNG,SAT2,TX,SAT2->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,4:10,,180.1355086,IAH3,OTR,
1136F9VZ1,TransfersTote,AEWCL,AZNG,BWI2,NE,BWI2->MTN7,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2203991,TransfersTote,2/9/2026,0:12,,29.45299451,MTN7,OTR,
114DR1Y39,TransfersTote,AZNG,AZNG,BWI2,NE,BWI2->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:11,,96.62557177,RMN3,OTR,
112NK2LYS,TransfersTote,AZNG,AZNU,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:59,,150.3361786,SWF2,OTR,not_attached
111X4THMK,TransfersTote,AZNG,AZNG,SCK6,SW,SCK6->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:15,,25.4281,SCK4,OTR,
114PXPXNJ,TransfersTote,ATSD1,AZNU,BNSF,,BNSF-BERNARDINO-TOT->ONT8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,10:00,R-111R7RJLY,,ONT8,,
116D8F9KB,TransfersTote,AZNG,AZNG,DPX6,SW,DPX6->LAX9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:45,,311.33,LAX9,OTR,not_attached
1121426VY,TransfersTote,AZNG,AZNG,SVA2,NE,SVA2->SMITH_TRANSPORT_HUNTINGDON,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:00,,324.37,SMITH_TRANSPORT_HUNTINGDON,OTR,
114Z1WXQM,TransfersTote,AZNG,,TEB3,NE,TEB3->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:00,R-116G1HGQ4,173.8596596,SWF2,OTR,
1116RFX8L,TransfersTote,AZNG,AZNG,TON3,,TON3->LAS2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,10:52,,1862,LAS2,OTR,
1129K3CNG,TransfersTote,AZZGU,AZNG,SMO2,MW,SMO2->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:12,,271.1663883,TON3,OTR,
111NR3D71,TransfersTote,AANIS,AZNG,MEM4,SE,MEM4->MEM1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2300001,TransfersTote,2/9/2026,8:08,,23.61210531,MEM1,OTR,
111V4RMFX,TransfersTote,APCSG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,4:05,,181.378251,RMN3,OTR,
112ZCZQ8F,TransfersTote,APGAR,AZNG,SBD5,SW,SBD5->LAS1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,16:33,,229.0995586,LAS1,OTR,not_attached
1144L51DT,FindWork,AQXRW,AZNG,STX7,,STX7->SBD5,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,8:06,,1318,SBD5,OTR,
11644JX8X,FindWork,AEOXJ,AZNU,MTN1,,MTN1->CSXT-CHAMBERSBURG,FIFTY_THREE_FOOT_CONTAINER,JBHU-273693,TransfersTote,2/8/2026,17:56,R-1156P4V8P,,CSXT-CHAMBERSBURG,,
1131Z6PBV,TransfersTote,VFRT,AZNG,PSP1,SW,PSP1->PSP3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:10,,30.6957369,PSP3,OTR,not_attached
1138QRQZT,FindWork,AEUAS,AZNG,FSD1,,FSD1->POC3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2300876,TransfersTote,2/11/2026,1:10,,1644,POC3,OTR,
114KXKFGW,TransfersTote,AZNG,AZNG,AKC1,MW,AKC1->IND8,FIFTY_THREE_FOOT_TRUCK,AZNG-V509195,TransfersTote,2/9/2026,4:33,,301.9863994,IND8,OTR,
1114C6ZZL,TransfersTote,AAJUB,AZNG,MQY1,SE,MQY1->BNA6,FIFTY_THREE_FOOT_TRUCK,AZNG-W11474,TransfersTote,2/9/2026,11:14,,67.10808876,BNA6,OTR,
114RMYC9P,FindWork,AMKER,AZNG,DGI1,,DGI1->FTW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,19:30,,1443.693828,FTW1,OTR,
115NWKVB9,TransfersTote,AQMCF,AZNG,AGS3,SE,AGS3->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2501388,TransfersTote,2/8/2026,13:42,,297.6989382,RDU2,OTR,
112YHC7SJ,TransfersTote,AZNG,AZNG,CHO1,,CHO1->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2502332,TransfersTote,2/7/2026,22:04,R-111BZHNFT,192.7493438,ORF2,OTR,
114QYGF3J,TransfersTote,ANLED,AZNG,DET6,MW,DET6->FWA4,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2200602,TransfersTote,2/8/2026,9:47,,179.5141374,FWA4,OTR,
1145FN6H2,FindWork,AXFSE,AZNU,BNSF,#N/A,BNSF-STOCKTON-TOT->SMF3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,16:38,R-115PY519X,5.01,SMF3,OTR,not_attached
112ZKWPQY,FindWork,AHIPM,AZNG,STX5,TX,STX5->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,22:58,,947.13,TON3,OTR,
114XH65ZM,FindWork,RLB1,AZNG,SSP2,MW,SSP2->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:54,,722.7789708,TON3,OTR,
112H3TN2N,TransfersTote,AZNG,AZNG,PHL1,NE,PHL1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:00,,227.41,SMITH_TRANSPORT_WAREHOUSE,OTR,
112W6SDC2,TransfersTote,AZNG,AZNG,SCK6,SW,SCK6->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:00,,25.4281,SCK4,OTR,
116RPZG9K,TransfersTote,AZNG,AZNG,ORF3,NE,ORF3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V563177,TransfersTote,2/9/2026,8:00,,2469.453392,VGT2,OTR,
1136NCRQL,TransfersTote,AZNG,AZNG,BDL3,NE,BDL3->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:45,,124.74,HNE1,OTR,
113WFX779,TransfersTote,AZIM,,TPA4,,TPA4->CSG1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,0:44,,454.1836575,CSG1,,
111Y9XTRK,TransfersTote,AZNG,,LGB3,SW,LGB3->SBD1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:34,,13.83292346,SBD1,OTR,
115DDWCLW,TransfersTote,AZNG,,MKE1,MW,MKE1->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:58,,61.21502736,RFD2,OTR,
111H7R5SG,TransfersTote,AZNG,,LGB3,SW,LGB3->SBD1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:34,,13.83292346,SBD1,OTR,not_attached
1148M854R,TransfersTote,AZNG,,TLH2,SE,TLH2->CSG1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:15,,241.8768526,CSG1,OTR,
1127WRPWC,FindWork,AOLMR,AZNU,CSXT,,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:30,R-112JRKXTW,,BNSF-CORWITH-TOT,,
115HH29L4,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GYR3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:46,R-116N6686T,13.44,GYR3,OTR,
1111G6D9R,FindWork,AQHXI,AZNG,SLC1,SW,SLC1->POC3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:37,,660.0826175,POC3,OTR,
115CCTSWJ,TransfersTote,BLUC,AZNG,AFW1,TX,AFW1->FTW7,FIFTY_THREE_FOOT_TRUCK,AZNU-219170,TransfersTote,2/9/2026,12:33,,28.14811501,FTW7,OTR,
116G5F6ZY,TransfersTote,AZNG,AZNG,AUS3,TX,AUS3->FTW1-OSY5-NODE,FIFTY_THREE_FOOT_TRUCK,AZNG-W90975,TransfersTote,2/8/2026,19:54,R-115BMJKS3,104,FTW1-OSY5-NODE,OTR,
1125CRH87,TransfersTote,YTSC,AZNG,ACY1,NE,ACY1->HGR6,FIFTY_THREE_FOOT_TRUCK,WV2500130,TransfersTote,2/8/2026,20:48,,165.5954227,HGR6,OTR,
115L1M1MF,TransfersTote,JYRG,AZNG,GYR1,SW,GYR1->GYR2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:22,,8.947745168,GYR2,OTR,
115M6G5F9,TransfersTote,FIQQ,AZNG,SDF1,MW,SDF1->SDF9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:34,,66.67312893,SDF9,OTR,not_attached
1122Z19FJ,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,17:02,,181.7510737,RMN3,OTR,not_attached
1115Q5FF3,TransfersTote,AWFTF,AZNG,SDF9,MW,SDF9->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,17:54,R-1167X9QYW,12.98665792,TON3,OTR,not_attached
114JPG2NN,TransfersTote,BNSF,AZNU,BNSF,,BNSF-FAIRBURN-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/20/2026,5:09,R-113XGLTQW,2417.94172,BNSF-STOCKTON-TOT,IM,
112H3C6RT,TransfersTote,ATEEO,AZNG,PAE2,NW,PAE2->HIO9,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2500548,TransfersTote,2/9/2026,16:22,,238.9793605,HIO9,OTR,
115GS5LZG,TransfersTote,AZNG,AZNG,STX2,TX,STX2->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2600482,TransfersTote,2/10/2026,13:02,,840.96,TON3,OTR,
1169FKR4C,TransfersTote,AZNG,AZNG,EWR4,NE,EWR4->HGR6,FIFTY_THREE_FOOT_TRUCK,AZNG-V568798,TransfersTote,2/9/2026,5:22,,214.6741,HGR6,OTR,
115MF3PXX,TransfersTote,BIMT,AZNU,FTW6,TX,FTW6->FTW1,FIFTY_THREE_FOOT_CONTAINER,AZNU-241098,TransfersTote,2/8/2026,14:28,,34.98319812,FTW1,OTR,
114XQLQZG,TransfersTote,AZNG,AZNG,BFL2,SW,BFL2->QXY8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,2:50,,111.1011692,QXY8,OTR,
1169V8456,TransfersTote,ABKBR,AZNG,JAX2,SE,JAX2->AGS3,FIFTY_THREE_FOOT_TRUCK,AZNU-200645,TransfersTote,2/9/2026,1:02,,264.8284021,AGS3,OTR,
112DCKSBN,TransfersTote,IELQ,AZNU,VGT1,SW,VGT1->VGT2,FIFTY_THREE_FOOT_CONTAINER,AZNU-212319,TransfersTote,2/8/2026,8:16,,2.796170365,VGT2,OTR,
111ZK7DC1,FindWork,AHZCI,AZNG,EWR4,NE,EWR4->HGR6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2305408,TransfersTote,2/8/2026,19:22,,214.6741,HGR6,OTR,
113KBLNTJ,TransfersTote,ASDKA,AZNG,RIC4,NE,RIC4->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V512420,TransfersTote,2/8/2026,13:15,,95.25620377,ORF2,OTR,
115SZS87P,FindWork,ASVWH,AZNU,DFW7,,DFW7->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,17:47,R-115VQX2N7,,BNSF-ALLIANCE-TOT,,
112N612DH,TransfersTote,AZNG,,DET6,MW,DET6->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:11,,179.52005,FWA4,OTR,
1125MKN24,TransfersTote,AZNG,,SBD6,SW,SBD6->SBD1-OSY2-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:15,R-1119K6ZXH,20.19456375,SBD1-OSY2-NODE,OTR,
112JZ2XN9,TransfersTote,AZNG,AZNG,OXR1,SW,OXR1->MCC1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:00,,406.98,MCC1,OTR,
112741XVW,TransfersTote,AZNG,AZNG,SDF1,MW,SDF1->LEX1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:24,,85.06571622,LEX1,OTR,not_attached
111MNX73J,FindWork,ALFMZ,AZNG,SNY2,NE,SNY2->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:57,,776.34,TON3,OTR,
112R7HCP6,TransfersTote,DAVJ,AZNU,BHM1,SE,BHM1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,9:36,R-116K21KDP,165.2847371,BNSF-FAIRBURN-TOT,OTR,not_attached
116BWZYMN,TransfersTote,AEWCL,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:37,,107.8079019,HNE1,OTR,not_attached
1117PJ8WB,TransfersTote,AQLFO,AZNG,MQY1,SE,MQY1->LUK7,FIFTY_THREE_FOOT_TRUCK,AZNG-V572018,TransfersTote,2/9/2026,20:13,,156.5234033,LUK7,OTR,
112Z1WBX5,TransfersTote,AZNG,AZNG,BOS3,NE,BOS3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202774,TransfersTote,2/8/2026,18:24,,201.8835004,SWF2,OTR,
116S9WV9J,FindWork,ASTJJ,AZNG,SIL1,MW,SIL1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,14:27,,550,SMITH_TRANSPORT_WAREHOUSE,OTR,
1161DYBX1,TransfersTote,TOMY,AZNG,SAZ1,SW,SAZ1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-V510871,TransfersTote,2/8/2026,10:11,,21.25089477,DPX6,OTR,
112RVZHG7,TransfersTote,AEHUM,AZNG,BDL2,NE,BDL2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2501477,TransfersTote,2/8/2026,12:04,R-114SC3QC2,97.24459159,SWF2,OTR,
1119GKBGY,TransfersTote,AZNG,AZNU,MGE1,SE,MGE1->NSRR-ATLANTA-AUSTELL,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,18:19,R-112XWJF1X,61.45361091,NSRR-ATLANTA-AUSTELL,OTR,not_attached
1134VVZ9N,FindWork,ADNQY,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-V530889,TransfersTote,2/9/2026,10:28,,602,TCY2,OTR,
114KHJDCM,TransfersTote,AESCT,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V502174,TransfersTote,2/8/2026,21:59,,150.3683,SWF2,OTR,
114F3XZYD,TransfersTote,APOFT,AZNG,RIC4,NE,RIC4->RIC9,FIFTY_THREE_FOOT_TRUCK,AZNG-PTLZ243523,TransfersTote,2/8/2026,16:19,,11.24681858,RIC9,OTR,
112F71BWN,TransfersTote,KNZE,AZNG,AGS1,SE,AGS1->SAV7,FIFTY_THREE_FOOT_TRUCK,AZNG-V573836,TransfersTote,2/8/2026,22:10,,139.3735584,SAV7,OTR,
113HNSJSZ,TransfersTote,ASHHR,AZNG,SBD5,SW,SBD5->POC3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:15,,8.450648214,POC3,OTR,not_attached
115RQFZKG,TransfersTote,ALGSL,AZNG,DCA1,NE,DCA1->HGR5,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2600440,TransfersTote,2/8/2026,11:24,,129.7423049,HGR5,OTR,
1147NPRS1,TransfersTote,AYBKL,AZNG,ONT1,SW,ONT1->TCY1,FIFTY_THREE_FOOT_TRUCK,AZNG-V240874,TransfersTote,2/9/2026,11:39,,381.9568719,TCY1,OTR,
113J8W3DB,FindWork,AZNSD,AZNU,ATL2,SE,ATL2->RYY2,FIFTY_THREE_FOOT_CONTAINER,AZNU-214163,TransfersTote,2/8/2026,14:00,,65.3981,RYY2,OTR,
114YS6DSF,TransfersTote,AZNG,AZNU,OMA2,MW,OMA2->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,16:16,R-116VT17D6,215.4915295,BNSF-LOGPARKAN-TOT,OTR,
114FGSXDC,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,16:26,R-113K6DJK5,1360.492225,BNSF-BERNARDINO-TOT,IM,
1155R9DL1,TransfersTote,AZNG,AZNG,FTW6,TX,FTW6->FTW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:15,,35.00263209,FTW1,OTR,
112D2S8LC,TransfersTote,AZNG,AZNG,SBD5,SW,SBD5->LAX9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:15,,9.29,LAX9,OTR,
115YCKTY5,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,1:00,R-111SCDCJQ,1978.6,BNSF-BERNARDINO-TOT,IM,
1158H3HBP,TransfersTote,AJIMD,AZNG,ORF3,NE,ORF3->KRB2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,13:32,R-112KYJ4PJ,67.97800843,KRB2,OTR,not_attached
116RNM18L,TransfersTote,AWPAQ,AZNG,LGA9,NE,LGA9->TEB9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:11,,15.16145709,TEB9,OTR,not_attached
114RS734Q,FindWork,AMUXP,AZNU,CSXT,,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:30,R-11668L173,,BNSF-CORWITH-TOT,,
115QQBSY9,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,9:01,R-116NWZYZM,6.28,LGB8,OTR,
1127L914V,TransfersTote,AGUYQ,AZNG,SFL4,SE,SFL4->MGE9,FIFTY_THREE_FOOT_TRUCK,AZNG-W27937,TransfersTote,2/8/2026,19:23,R-111GK555C,460.4981906,MGE9,OTR,
116PZZSGY,FindWork,ATRGA,AZNG,TON3,MW,TON3->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,2:30,,,IAH3,OTR,
115JXNJKH,TransfersTote,AQZMA,AZNG,ORH3,NE,ORH3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V510879,TransfersTote,2/9/2026,11:13,,131.854967,SWF2,OTR,
114PDFF8L,TransfersTote,TOMY,AZNG,SMF1,SW,SMF1->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-V567784,TransfersTote,2/8/2026,15:29,,63.81482144,TCY2,OTR,
1151T21JQ,TransfersTote,AZOFG,AZNG,OKC1,TX,OKC1->OKC9,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2304913,TransfersTote,2/9/2026,15:19,,9.64,OKC9,OTR,
116KBCMC8,TransfersTote,TOMY,AZNG,ONT6,SW,ONT6->KRB4,FIFTY_THREE_FOOT_TRUCK,AZNG-V570192,TransfersTote,2/8/2026,7:31,,2.485484769,KRB4,OTR,
1153V8WMC,TransfersTote,ATSD1,AZNU,CSG1,SE,CSG1->CHA1,FIFTY_THREE_FOOT_CONTAINER,AZNU-211623,TransfersTote,2/8/2026,2:29,,154.4107413,CHA1,OTR,
112QCZ6SK,TransfersTote,AZNG,AZNU,BHM1,SE,BHM1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:51,R-111CG54P4,165.2847371,BNSF-FAIRBURN-TOT,OTR,
116WNXPNK,TransfersTote,AZNG,AZNU,BHM1,SE,BHM1->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,16:51,R-1144X2WTN,165.2847371,BNSF-FAIRBURN-TOT,OTR,
114PXKZSM,TransfersTote,AZNG,AZNU,ONT2,SW,ONT2->POC2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,12:30,,24.47,POC2,OTR,
1161TRB2X,TransfersTote,AZNG,AZNG,CLE3,MW,CLE3->RFD7,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:00,,394.45,RFD7,OTR,
113TS6F8W,TransfersTote,AAYOB,AZNG,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,5:22,,526.2392627,RDU2,OTR,
116565V7B,FindWork,AEQHQ,AZNG,BFI4,NW,BFI4->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:27,,795.7900859,SMF3,OTR,
112ZLC2DD,TransfersTote,RLB1,AZNU,DAL3,,DAL3->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,15:15,R-112WGD6LF,,BNSF-ALLIANCE-TOT,,
111PNN6G7,TransfersTote,AZNG,AZNG,BWI2,NE,BWI2->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2304218,TransfersTote,2/9/2026,17:56,,96.62557177,RMN3,OTR,
113LSFTFZ,TransfersTote,CSXT,AZNU,CSXT,,CSXT-COLUMBUS->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,23:00,R-111W9539Q,317.72,CSXT-BEDFORD PARK,,
111NTDWQW,TransfersTote,AZNG,AZNG,SCK6,SW,SCK6->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:11,,23.17714547,SCK4,OTR,
113HYGSCD,TransfersTote,AZNG,,PHX7,SW,PHX7->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:29,R-111KFV7GP,312.0526127,ONT8,OTR,
114GVD1CZ,FindWork,AEUAS,AZNG,SUT2,SW,SUT2->SBD5,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,6:57,,623,SBD5,OTR,
113HQLTNF,TransfersTote,AZNG,AZNG,PCW1,MW,PCW1->HGR6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:48,,414.5788595,HGR6,OTR,
114H1HKXD,TransfersTote,AZNG,,CMH4,MW,CMH4->MQJ1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506616,TransfersTote,2/8/2026,21:20,,144.6738653,MQJ1,OTR,
